211	somatic
224	somatic
123	somatic
121	somatic
139	somatic
125	somatic
187	somatic
213	somatic
151	somatic
169	somatic
84	somatic
51	somatic
89	somatic
101	somatic
93	somatic
149	somatic
202	somatic
209	somatic
177	somatic
124	somatic
281	somatic
200	somatic
294	somatic
382	somatic
155	somatic
229	somatic
65	somatic
130	somatic
292	somatic
189	somatic
89	somatic
192	somatic
245	somatic
180	somatic
46	somatic
156	somatic
93	somatic
241	somatic
187	somatic
122	somatic
81	somatic
182	somatic
146	somatic
241	somatic
228	somatic
188	somatic
176	somatic
250	somatic
106	somatic
183	somatic
56	somatic
348	somatic
110	somatic
182	somatic
75	somatic
35	somatic
170	somatic
90	somatic
131	somatic
172	somatic
195	somatic
135	somatic
223	somatic
134	somatic
137	somatic
99	somatic
172	somatic
88	somatic
350	somatic
76	somatic
329	somatic
151	somatic
77	somatic
122	somatic
178	somatic
119	somatic
210	somatic
118	somatic
147	somatic
102	somatic
112	somatic
173	somatic
189	somatic
275	somatic
118	somatic
95	somatic
212	somatic
142	somatic
163	somatic
539	somatic
106	somatic
263	somatic
130	somatic
179	somatic
87	somatic
122	somatic
172	somatic
391	somatic
277	somatic
153	somatic
158	somatic
83	somatic
124	somatic
190	somatic
159	somatic
113	somatic
167	somatic
96	somatic
220	somatic
190	somatic
333	somatic
191	somatic
115	somatic
212	somatic
180	somatic
292	somatic
256	somatic
85	somatic
233	somatic
166	somatic
106	somatic
178	somatic
72	somatic
131	somatic
91	somatic
175	somatic
186	somatic
124	somatic
213	somatic
54	somatic
211	somatic
124	somatic
220	somatic
211	somatic
46	somatic
159	somatic
485	somatic
236	somatic
224	somatic
416	somatic
394	somatic
87	somatic
135	somatic
178	somatic
171	somatic
167	somatic
190	somatic
117	somatic
59	somatic
183	somatic
170	somatic
110	somatic
228	somatic
268	somatic
90	somatic
413	somatic
125	somatic
118	somatic
116	somatic
329	somatic
183	somatic
108	somatic
222	somatic
305	somatic
182	somatic
123	somatic
103	somatic
410	somatic
195	somatic
158	somatic
207	somatic
225	somatic
294	somatic
194	somatic
128	somatic
273	somatic
96	somatic
240	somatic
73	somatic
167	somatic
383	somatic
215	somatic
173	somatic
179	somatic
96	somatic
165	somatic
370	somatic
173	somatic
148	somatic
130	somatic
234	somatic
98	somatic
103	somatic
144	somatic
38	somatic
90	somatic
121	somatic
161	somatic
204	somatic
187	somatic
163	somatic
162	somatic
56	somatic
80	somatic
156	somatic
191	somatic
181	somatic
103	somatic
77	somatic
129	somatic
133	somatic
96	somatic
149	somatic
91	somatic
136	somatic
231	somatic
203	somatic
190	somatic
79	somatic
90	somatic
174	somatic
152	somatic
168	somatic
149	somatic
93	somatic
130	somatic
133	somatic
99	somatic
86	somatic
174	somatic
122	somatic
166	somatic
159	somatic
97	somatic
175	somatic
253	somatic
83	somatic
239	somatic
250	somatic
166	somatic
171	somatic
74	somatic
277	somatic
132	somatic
261	somatic
268	somatic
272	somatic
153	somatic
254	somatic
125	somatic
319	somatic
56	somatic
96	somatic
167	somatic
165	somatic
104	somatic
145	somatic
179	somatic
151	somatic
299	somatic
129	somatic
132	somatic
318	somatic
200	somatic
458	somatic
176	somatic
222	somatic
121	somatic
92	somatic
68	somatic
84	somatic
194	somatic
420	somatic
136	somatic
243	somatic
143	somatic
123	somatic
327	somatic
152	somatic
116	somatic
146	somatic
115	somatic
109	somatic
398	somatic
161	somatic
180	somatic
220	somatic
321	somatic
242	somatic
92	somatic
212	somatic
349	somatic
88	somatic
88	somatic
317	somatic
136	somatic
222	somatic
53	somatic
353	somatic
87	somatic
93	somatic
465	somatic
187	somatic
103	somatic
385	somatic
49	somatic
174	somatic
103	somatic
281	somatic
200	somatic
201	somatic
286	somatic
61	somatic
181	somatic
129	somatic
104	somatic
108	somatic
343	somatic
160	somatic
405	somatic
204	somatic
152	somatic
137	somatic
104	somatic
140	somatic
68	somatic
215	somatic
91	somatic
127	somatic
179	somatic
105	somatic
150	somatic
134	somatic
123	somatic
169	somatic
116	somatic
232	somatic
436	somatic
413	somatic
208	somatic
192	somatic
170	somatic
193	somatic
187	somatic
135	somatic
44	somatic
109	somatic
100	somatic
82	somatic
171	somatic
100	somatic
106	somatic
111	somatic
299	somatic
217	somatic
188	somatic
103	somatic
75	somatic
119	somatic
119	somatic
234	somatic
95	somatic
269	somatic
151	somatic
121	somatic
283	somatic
181	somatic
142	somatic
144	somatic
312	somatic
131	somatic
134	somatic
215	somatic
179	somatic
411	somatic
93	somatic
204	somatic
142	somatic
112	somatic
192	somatic
287	somatic
81	somatic
267	somatic
274	somatic
399	somatic
163	somatic
228	somatic
127	somatic
211	somatic
114	somatic
137	somatic
188	somatic
130	somatic
103	somatic
131	somatic
80	somatic
150	somatic
379	somatic
269	somatic
200	somatic
181	somatic
104	somatic
178	somatic
206	somatic
113	somatic
245	somatic
185	somatic
207	somatic
180	somatic
89	somatic
160	somatic
119	somatic
321	somatic
221	somatic
70	somatic
123	somatic
75	somatic
137	somatic
260	somatic
288	somatic
190	somatic
125	somatic
194	somatic
97	somatic
386	somatic
202	somatic
199	somatic
243	somatic
213	somatic
194	somatic
167	somatic
398	somatic
139	somatic
122	somatic
65	somatic
161	somatic
219	somatic
84	somatic
292	somatic
194	somatic
66	somatic
128	somatic
88	somatic
144	somatic
312	somatic
100	somatic
163	somatic
280	somatic
166	somatic
266	somatic
198	somatic
117	somatic
162	somatic
398	somatic
125	somatic
161	somatic
138	somatic
313	somatic
150	somatic
208	somatic
311	somatic
238	somatic
421	somatic
188	somatic
143	somatic
77	somatic
209	somatic
170	somatic
99	somatic
150	somatic
141	somatic
173	somatic
248	somatic
96	somatic
310	somatic
297	somatic
152	somatic
93	somatic
214	somatic
64	somatic
203	somatic
310	somatic
309	somatic
241	somatic
139	somatic
97	somatic
171	somatic
166	somatic
101	somatic
60	somatic
84	somatic
184	somatic
200	somatic
169	somatic
141	somatic
77	somatic
185	somatic
114	somatic
153	somatic
78	somatic
83	somatic
300	somatic
98	somatic
138	somatic
97	somatic
224	somatic
189	somatic
252	somatic
131	somatic
50	somatic
131	somatic
269	somatic
255	somatic
216	somatic
60	somatic
151	somatic
233	somatic
159	somatic
250	somatic
82	somatic
178	somatic
112	somatic
69	somatic
143	somatic
150	somatic
210	somatic
98	somatic
200	somatic
57	somatic
149	somatic
195	somatic
120	somatic
200	somatic
99	somatic
142	somatic
98	somatic
255	somatic
251	somatic
116	somatic
210	somatic
135	somatic
372	somatic
113	somatic
463	somatic
59	somatic
124	somatic
46	somatic
83	somatic
332	somatic
152	somatic
153	somatic
212	somatic
164	somatic
77	somatic
73	somatic
184	somatic
165	somatic
69	somatic
99	somatic
141	somatic
90	somatic
92	somatic
323	somatic
112	somatic
188	somatic
186	somatic
135	somatic
214	somatic
190	somatic
191	somatic
175	somatic
95	somatic
232	somatic
172	somatic
83	somatic
202	somatic
141	somatic
86	somatic
156	somatic
181	somatic
158	somatic
129	somatic
156	somatic
113	somatic
271	somatic
80	somatic
149	somatic
231	somatic
196	somatic
175	somatic
407	somatic
57	somatic
187	somatic
304	somatic
78	somatic
275	somatic
289	somatic
160	somatic
217	somatic
269	somatic
317	somatic
179	somatic
95	somatic
131	somatic
287	somatic
117	somatic
168	somatic
169	somatic
309	somatic
79	somatic
197	somatic
100	somatic
92	somatic
131	somatic
131	somatic
196	somatic
185	somatic
119	somatic
284	somatic
19	somatic
196	somatic
185	somatic
116	somatic
87	somatic
125	somatic
108	somatic
101	somatic
232	somatic
65	somatic
227	somatic
127	somatic
148	somatic
66	somatic
94	somatic
369	somatic
63	somatic
119	somatic
183	somatic
229	somatic
134	somatic
429	somatic
116	somatic
288	somatic
91	somatic
228	somatic
162	somatic
174	somatic
74	somatic
120	somatic
125	somatic
438	somatic
125	somatic
372	somatic
169	somatic
82	somatic
158	somatic
103	somatic
158	somatic
85	somatic
294	somatic
265	somatic
70	somatic
155	somatic
115	somatic
83	somatic
155	somatic
105	somatic
169	somatic
263	somatic
118	somatic
160	somatic
113	somatic
127	somatic
92	somatic
66	somatic
236	somatic
118	somatic
173	somatic
145	somatic
181	somatic
84	somatic
69	somatic
142	somatic
82	somatic
104	somatic
256	somatic
160	somatic
300	somatic
97	somatic
111	somatic
295	somatic
191	somatic
149	somatic
152	somatic
179	somatic
115	somatic
75	somatic
202	somatic
